Row\Column,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
31,0.00078,0.00104,0.00127,0.00149,0.00171,0.00192,0.00213,0.00232,0.00251,0.00275,0.00304,0.00344,0.00394,0.0045,0.00508,0.00565,0.00615,0.00656,0.00696,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217
32,0.0008,0.00106,0.00131,0.00155,0.00179,0.00201,0.00225,0.00245,0.00265,0.00289,0.00324,0.00374,0.00436,0.00498,0.00557,0.00611,0.00656,0.00696,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217,0.0134
33,0.00086,0.00112,0.00139,0.00164,0.00191,0.00215,0.0024,0.00262,0.00283,0.00311,0.00353,0.00411,0.00479,0.00544,0.00603,0.00653,0.00696,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217,0.0134,0.01453
34,0.00092,0.00119,0.00148,0.00174,0.00202,0.0023,0.00256,0.00282,0.00309,0.00344,0.00393,0.00454,0.00522,0.00591,0.00649,0.00696,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217,0.0134,0.01453,0.01559
35,0.00099,0.00126,0.00155,0.00183,0.00212,0.00242,0.00271,0.00306,0.00343,0.00387,0.00439,0.00499,0.00568,0.00639,0.00696,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217,0.0134,0.01453,0.01559,0.01686
36,0.00106,0.00131,0.00162,0.00191,0.00221,0.00253,0.00291,0.00337,0.00384,0.00433,0.00485,0.00544,0.00615,0.00692,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217,0.0134,0.01453,0.01558,0.01684,0.01847
37,0.00113,0.00141,0.00173,0.00202,0.00232,0.0027,0.00319,0.00374,0.00428,0.00479,0.0053,0.00589,0.00664,0.00746,0.00811,0.0089,0.00986,0.01097,0.01217,0.0134,0.01453,0.01558,0.01682,0.01843,0.02043
38,0.00122,0.00156,0.00188,0.00216,0.0025,0.00295,0.00354,0.00414,0.00472,0.00524,0.00575,0.00639,0.0072,0.00809,0.0089,0.00986,0.01097,0.01217,0.0134,0.01453,0.01557,0.0168,0.01839,0.02039,0.02272
39,0.00132,0.0017,0.00203,0.00234,0.00274,0.00328,0.00393,0.00456,0.00514,0.00569,0.00627,0.007,0.00788,0.00886,0.00983,0.01097,0.01217,0.0134,0.01453,0.01557,0.01677,0.01836,0.02036,0.02269,0.02515
40,0.00141,0.00183,0.00223,0.00259,0.00305,0.00368,0.00436,0.005,0.00558,0.0062,0.00691,0.00775,0.0087,0.00975,0.01092,0.01216,0.0134,0.01453,0.01556,0.01675,0.01831,0.02032,0.02266,0.02513,0.02755
41,0.0015,0.002,0.00248,0.00291,0.00342,0.00408,0.00479,0.00545,0.0061,0.00685,0.00767,0.00861,0.00966,0.01083,0.01214,0.0134,0.01453,0.01556,0.01673,0.01828,0.02028,0.02263,0.02512,0.0275,0.02986
42,0.00159,0.00217,0.00271,0.0032,0.00375,0.00442,0.00516,0.0059,0.00666,0.00755,0.00847,0.00954,0.01077,0.01211,0.0134,0.01453,0.01555,0.01671,0.01824,0.02023,0.02261,0.0251,0.02747,0.02974,0.03212
43,0.0017,0.00231,0.00288,0.00342,0.004,0.0047,0.00552,0.00638,0.00727,0.00825,0.00928,0.01061,0.01206,0.0134,0.01453,0.01555,0.01669,0.0182,0.02019,0.02257,0.02509,0.02742,0.02962,0.03197,0.03444
44,0.00185,0.00248,0.00306,0.00362,0.00426,0.00504,0.00597,0.00696,0.00798,0.00904,0.01025,0.01188,0.01338,0.01453,0.01555,0.01667,0.01817,0.02016,0.02254,0.02507,0.02738,0.02952,0.03182,0.03431,0.03685
45,0.00203,0.00264,0.00323,0.00382,0.00457,0.00546,0.0065,0.00762,0.00876,0.00993,0.01138,0.01313,0.01452,0.01555,0.01667,0.01813,0.02012,0.02252,0.02506,0.02733,0.0294,0.03167,0.03417,0.03676,0.03951
46,0.00221,0.0028,0.00339,0.00406,0.00493,0.00593,0.00708,0.00833,0.00956,0.01097,0.01251,0.01419,0.01554,0.01667,0.01813,0.02008,0.02249,0.02504,0.02729,0.02929,0.03153,0.03403,0.03667,0.03949,0.04253
47,0.00241,0.00299,0.00363,0.0044,0.00534,0.00641,0.00768,0.00905,0.0104,0.01205,0.01354,0.01519,0.01667,0.01813,0.02008,0.02246,0.02502,0.02724,0.02918,0.03138,0.0339,0.03658,0.03946,0.04253,0.04621
48,0.00261,0.00326,0.00398,0.00482,0.00578,0.00691,0.00826,0.00977,0.01123,0.01295,0.01449,0.01627,0.01812,0.02008,0.02246,0.02501,0.02719,0.02906,0.03123,0.03375,0.03649,0.03943,0.04253,0.04621,0.05046
49,0.00282,0.00359,0.0044,0.00529,0.00627,0.00744,0.00889,0.0105,0.012,0.01371,0.01551,0.01768,0.02003,0.02246,0.02501,0.02715,0.02895,0.03108,0.03362,0.03639,0.0394,0.04253,0.04621,0.05046,0.05475
50,0.0031,0.00399,0.00489,0.00584,0.00682,0.00803,0.00952,0.01116,0.01276,0.01458,0.01679,0.01957,0.02237,0.02501,0.02715,0.02884,0.03094,0.03348,0.03629,0.03937,0.04253,0.04621,0.05046,0.05475,0.05941
51,0.00342,0.00445,0.00547,0.00647,0.00746,0.00866,0.01013,0.01183,0.01364,0.01579,0.01852,0.02185,0.02488,0.02714,0.02884,0.03079,0.03334,0.0362,0.03934,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446
52,0.00368,0.0049,0.00605,0.00712,0.00816,0.00936,0.01091,0.0128,0.01485,0.01749,0.02069,0.02431,0.02689,0.02883,0.03079,0.03321,0.03611,0.03931,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993
53,0.00386,0.00531,0.00662,0.0078,0.00888,0.01018,0.01195,0.01415,0.01649,0.01957,0.02304,0.0263,0.02864,0.03079,0.03321,0.03602,0.03928,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624
54,0.00405,0.00575,0.00723,0.00845,0.00962,0.01114,0.01325,0.0158,0.01842,0.02174,0.02487,0.02794,0.03078,0.03321,0.03602,0.03925,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345
55,0.00426,0.00617,0.00778,0.00909,0.01044,0.01231,0.0148,0.01767,0.02047,0.02348,0.02647,0.03,0.03321,0.03602,0.03925,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137
56,0.00444,0.00653,0.00829,0.00982,0.01145,0.01371,0.01655,0.01965,0.02252,0.02546,0.02894,0.03282,0.03602,0.03925,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999
57,0.0047,0.0069,0.00885,0.01068,0.01272,0.01532,0.01839,0.02155,0.0244,0.02785,0.03178,0.03601,0.03925,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911
58,0.00507,0.00735,0.00952,0.0117,0.01415,0.01706,0.02024,0.02333,0.02609,0.02997,0.03441,0.03925,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841
59,0.00555,0.00789,0.0103,0.01286,0.01569,0.01883,0.02206,0.02505,0.02773,0.0321,0.0372,0.04253,0.04621,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828
60,0.00613,0.00853,0.01115,0.01405,0.01725,0.0206,0.02383,0.02675,0.02939,0.0344,0.04017,0.04619,0.05046,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394
61,0.00679,0.00927,0.01209,0.01529,0.01882,0.02239,0.02565,0.02854,0.03127,0.03697,0.04317,0.04987,0.05475,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199
62,0.00739,0.01011,0.01324,0.01676,0.02055,0.02432,0.02772,0.03077,0.03375,0.03994,0.04639,0.05325,0.05941,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558
63,0.00781,0.01104,0.01462,0.01848,0.02252,0.02651,0.03017,0.03356,0.03691,0.04345,0.05013,0.05736,0.06446,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994
64,0.00813,0.012,0.01608,0.02036,0.02472,0.02897,0.03295,0.03675,0.04053,0.04744,0.05454,0.06238,0.06993,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483
65,0.00835,0.01312,0.01768,0.0223,0.02708,0.03155,0.03573,0.0398,0.04402,0.05134,0.05905,0.06769,0.07624,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483,0.21001
66,0.00868,0.01451,0.01943,0.02431,0.02963,0.0342,0.03844,0.04266,0.04722,0.05502,0.0635,0.07317,0.08345,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483,0.21001,0.22454
67,0.0095,0.01606,0.02135,0.0265,0.03212,0.03712,0.04177,0.04631,0.051,0.05946,0.06894,0.07982,0.09137,0.09999,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483,0.21001,0.22454,0.2382
68,0.01061,0.01776,0.02347,0.02886,0.03382,0.04042,0.04535,0.04997,0.05482,0.0641,0.07471,0.08661,0.0995,0.10911,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483,0.21001,0.22454,0.2382,0.25211
69,0.01173,0.01963,0.02579,0.03143,0.03487,0.04394,0.04846,0.05291,0.0602,0.07047,0.08214,0.09519,0.10857,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483,0.21001,0.22454,0.2382,0.25211,0.26643
70,0.01375,0.02172,0.02833,0.03342,0.03776,0.04714,0.05119,0.0573,0.06671,0.07784,0.09068,0.1048,0.11841,0.12828,0.1394,0.15199,0.16558,0.17994,0.19483,0.21001,0.22454,0.2382,0.25211,0.26643,0.28166
71,0.01699,0.02402,0.0311,0.0364,0.04245,0.04961,0.05454,0.06163,0.06973,0.08141,0.09493,0.10951,0.12497,0.13889,0.15199,0.16519,0.17994,0.19483,0.21001,0.22454,0.2382,0.25211,0.26643,0.28166,0.29739
72,0.02016,0.02761,0.03482,0.04086,0.04635,0.05171,0.05728,0.06509,0.07088,0.08276,0.0965,0.1117,0.12855,0.14705,0.1641,0.17947,0.19434,0.21,0.2237,0.2382,0.25211,0.26643,0.28166,0.29739,0.31293
73,0.02319,0.03139,0.03861,0.04476,0.04987,0.0545,0.06137,0.06872,0.07353,0.08792,0.10365,0.11612,0.13393,0.15326,0.17383,0.19338,0.20902,0.22331,0.23712,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931
74,0.0268,0.03365,0.04148,0.04879,0.05366,0.05964,0.06697,0.07255,0.08248,0.10033,0.11398,0.12737,0.14637,0.16669,0.18793,0.20668,0.22251,0.23665,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466
75,0.029,0.03615,0.04468,0.05303,0.05858,0.06573,0.07184,0.08122,0.09847,0.11298,0.1262,0.14555,0.16599,0.18547,0.20524,0.22073,0.23624,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485
76,0.02952,0.03897,0.04838,0.05753,0.06462,0.07144,0.08075,0.09662,0.11211,0.12555,0.14294,0.16376,0.18331,0.20162,0.21896,0.23585,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192
77,0.03047,0.04133,0.05218,0.06332,0.07096,0.08017,0.09556,0.11121,0.12502,0.14079,0.1576,0.17905,0.19809,0.21722,0.23545,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651
78,0.03205,0.04393,0.05668,0.07037,0.07945,0.09441,0.11034,0.12451,0.13952,0.15366,0.17256,0.19463,0.21549,0.23505,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185
79,0.03389,0.04741,0.06241,0.07863,0.09312,0.10949,0.12402,0.13829,0.1518,0.1682,0.19021,0.21203,0.23466,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796
80,0.03602,0.05202,0.06959,0.08858,0.10866,0.12355,0.13708,0.15028,0.16598,0.18507,0.2091,0.23205,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633
81,0.03877,0.05793,0.07858,0.10046,0.12309,0.13592,0.14882,0.16496,0.18243,0.20565,0.23167,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682
82,0.04275,0.06552,0.0894,0.11402,0.13478,0.1474,0.16397,0.18078,0.20393,0.23128,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142
83,0.04873,0.07498,0.10183,0.12888,0.146,0.163,0.17914,0.20224,0.23091,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607
84,0.057,0.08623,0.11558,0.14461,0.16203,0.17753,0.20057,0.23052,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221
85,0.06734,0.09913,0.13052,0.16107,0.17592,0.19893,0.23015,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994
86,0.07938,0.11379,0.14699,0.17435,0.19731,0.22978,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931
87,0.09314,0.13068,0.1658,0.19571,0.22941,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042
88,0.10954,0.15056,0.19413,0.22903,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335
89,0.13025,0.18604,0.22867,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819
90,0.16976,0.2283,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503
91,0.21895,0.25211,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395
92,0.24941,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502
93,0.26643,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832
94,0.28166,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832,0.90392
95,0.29739,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832,0.90392,0.95174
96,0.31293,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832,0.90392,0.95174,1
97,0.32931,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832,0.90392,0.95174,1,
98,0.3466,0.36485,0.38192,0.39651,0.41185,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832,0.90392,0.95174,1,,
